gp_lgd_code,district_name,block_name,gp_name,rwi_score
5100013,Ganjam,Buguda,Pangedi,-0.0191428571428571
5100008,Ganjam,Buguda,Pochalundi,-0.1655
5100016,Ganjam,Buguda,Sankuru,-0.43325
5100017,Ganjam,Buguda,Takarada,-0.24125
5030013,Ganjam,Chhatrapur,Agastinuagaon,0.2867
5030017,Ganjam,Chhatrapur,Aryapalli,0.26975
5030001,Ganjam,Chhatrapur,Badmadhapur,-0.0579999999999999
5030003,Ganjam,Chhatrapur,Baulgaon,0.0182499999999999
5030010,Ganjam,Chhatrapur,Bhikaripalli,0.1451
5030005,Ganjam,Chhatrapur,Bipiling,-0.1013
5030015,Ganjam,Chhatrapur,Chamakhandi,0.3082222222222222
5030011,Ganjam,Chhatrapur,Chikalkhandi,0.1284999999999999
5030016,Ganjam,Chhatrapur,Kalipalli,0.140125
5030014,Ganjam,Chhatrapur,Kanamana,0.1894444444444444
5030008,Ganjam,Chhatrapur,Laxmipur,0.2743
5030002,Ganjam,Chhatrapur,Mahanadpur,-0.0823333333333333
5030009,Ganjam,Chhatrapur,Narendrapur,0.4914285714285715
5030012,Ganjam,Chhatrapur,Podapadar,0.2329999999999999
5030004,Ganjam,Chhatrapur,Potlampur,-0.194625
5030006,Ganjam,Chhatrapur,Sindurpur,-0.03575
5030018,Ganjam,Chhatrapur,Sriramchandrapur,0.3145714285714285
5030007,Ganjam,Chhatrapur,Tanganapalli,0.0433
5040001,Ganjam,Chiketi,Chandapur,-0.1354444444444444
5040017,Ganjam,Chiketi,Ekasing,-0.1728
5040008,Ganjam,Chiketi,Girisola,-0.0117499999999999
5040015,Ganjam,Chiketi,Gobindanagar,0.0726
5040010,Ganjam,Chiketi,Jhatipadar,0.32775
5040006,Ganjam,Chiketi,Kalabad,0.1477777777777777
5040004,Ganjam,Chiketi,Kampanuagaon,-0.0213
5040016,Ganjam,Chiketi,Kotilingi,-0.117
5040012,Ganjam,Chiketi,Kuturu,0.2137142857142857
5040003,Ganjam,Chiketi,Lalamentalaxminarayanpur,0.0106363636363636
5040002,Ganjam,Chiketi,Nuapada,0.013
5040007,Ganjam,Chiketi,Pitatali,-0.2024999999999999
5040005,Ganjam,Chiketi,Ramachandrapur,-0.0299285714285714
5040014,Ganjam,Chiketi,Rampa,-0.2033999999999999
5040011,Ganjam,Chiketi,Sorol,0.22375
5040009,Ganjam,Chiketi,Subhani,0.4061999999999999
5040013,Ganjam,Chiketi,Sunapur,0.048875
5170010,Ganjam,Dharakote,Baharpur,-0.0929130434782608
5170016,Ganjam,Dharakote,Balarampur,-0.4277272727272727
5170003,Ganjam,Dharakote,Baradabil,-0.1714999999999999
5170012,Ganjam,Dharakote,Damodarpalli,0.22025
5170006,Ganjam,Dharakote,Dharakote,0.0175555555555555
5170013,Ganjam,Dharakote,Dhaugam,0.0144444444444444
5170007,Ganjam,Dharakote,Jagamohan,-0.0647499999999999
5170005,Ganjam,Dharakote,Jahada,-0.0225714285714285
5170001,Ganjam,Dharakote,Jhadabandha,-0.2597368421052632
5170004,Ganjam,Dharakote,Jharapari,-0.1099090909090909
5170017,Ganjam,Dharakote,Machakote,-0.2478571428571428
5170014,Ganjam,Dharakote,Manikyapur,-0.2473333333333333
5170008,Ganjam,Dharakote,Mundamarai,0.0251666666666666
5170018,Ganjam,Dharakote,Olamba,-0.0715
5170009,Ganjam,Dharakote,Rugum,-0.024625
5170011,Ganjam,Dharakote,Saradhapur,-0.1202857142857143
5170015,Ganjam,Dharakote,Shaba,-0.3706666666666666
5170002,Ganjam,Dharakote,Singipur,-0.2522
5050018,Ganjam,Digapahandi,Ankarada,0.2576666666666666
5050016,Ganjam,Digapahandi,Badadumula,-0.3018888888888889
5050010,Ganjam,Digapahandi,Bamkei,-0.2758333333333333
5050021,Ganjam,Digapahandi,Basudevpur,-0.018625
5050012,Ganjam,Digapahandi,Bhramarpu,-0.292076923076923
5050007,Ganjam,Digapahandi,Bijayalaxmipur,-0.392875
5050024,Ganjam,Digapahandi,Chasanimakhandi,-0.2676
5050023,Ganjam,Digapahandi,Choudhuritikarpada,-0.062
5050013,Ganjam,Digapahandi,Gadgobindpur,0.1332857142857142
5050020,Ganjam,Digapahandi,Gokarnapur,0.1656
5050011,Ganjam,Digapahandi,Goudgaon,-0.1774444444444444
5050014,Ganjam,Digapahandi,Jakar,-0.0281999999999999
5050009,Ganjam,Digapahandi,Kaithada,-0.2121
5050005,Ganjam,Digapahandi,Kaithakhandi,-0.2933076923076923
5050015,Ganjam,Digapahandi,Karapada,-0.2445999999999999
5050006,Ganjam,Digapahandi,Khamarigaon,-0.4033
5050025,Ganjam,Digapahandi,Kotinda,0.0819
5050019,Ganjam,Digapahandi,Kushapada,0.2304285714285714
5050004,Ganjam,Digapahandi,Nimakhandipenth,-0.243
5050008,Ganjam,Digapahandi,Padmanavpur,-0.044875
5050003,Ganjam,Digapahandi,Phasiguda,-0.1273636363636363
5050002,Ganjam,Digapahandi,Sahadevtikarpada,-0.546375
5050022,Ganjam,Digapahandi,Sidheswar,0.0532307692307692
5050017,Ganjam,Digapahandi,Turubudi,-0.2056875
5050001,Ganjam,Digapahandi,Vishmagiri,-0.1709999999999999
5180006,Ganjam,Ganjam,Gada Huma,-0.1250714285714285
5180014,Ganjam,Ganjam,H.D.S.Pur,-0.1623333333333333
5180015,Ganjam,Ganjam,Jharedi Radhagovindapur,-0.047875
5180011,Ganjam,Ganjam,Kainchapur,0.251
5180009,Ganjam,Ganjam,Karapada,0.2286
5180002,Ganjam,Ganjam,Khandadeuli,-0.195
5180008,Ganjam,Ganjam,Malad,-0.2358
5180013,Ganjam,Ganjam,Palanga,-0.2167222222222222
5180012,Ganjam,Ganjam,Palibandha,-0.2141428571428571
5180001,Ganjam,Ganjam,Poirasi,-0.0912222222222222
5180010,Ganjam,Ganjam,Rajapur,-0.1689999999999999
5187771,Ganjam,Ganjam,Rambha (NAC),0.3078
5180004,Ganjam,Ganjam,Ramgada (Paluragada),-0.0904545454545454
5180003,Ganjam,Ganjam,Sanramachandrapur,0.143
5180007,Ganjam,Ganjam,Santoshpur,-0.202
5180005,Ganjam,Ganjam,Subalaya,-0.0794285714285714
5130009,Ganjam,Hinjilicut,Badkhandi,0.5167142857142857
5130014,Ganjam,Hinjilicut,Belgaon,0.0423333333333333
5130016,Ganjam,Hinjilicut,Bhabandha,0.161875
5130001,Ganjam,Hinjilicut,Burapada,0.4128
5130002,Ganjam,Hinjilicut,Chanduli,0.3656666666666667
5130012,Ganjam,Hinjilicut,Darubhadra(Daripadar),-0.0067142857142857
5130021,Ganjam,Hinjilicut,Dayapalli,0.25675
5130015,Ganjam,Hinjilicut,Dhobadi,0.0802499999999999
5130011,Ganjam,Hinjilicut,Durubandha,0.0908333333333333
5130013,Ganjam,Hinjilicut,Gandala,0.1588333333333333
5130010,Ganjam,Hinjilicut,Kanchuru,0.2901428571428571
5130003,Ganjam,Hinjilicut,Kharida,0.1783999999999999
5130008,Ganjam,Hinjilicut,Makarjhol,0.3003333333333333
5130018,Ganjam,Hinjilicut,Nandika,0.2103333333333333
5130020,Ganjam,Hinjilicut,Pochilima,0.278
5130019,Ganjam,Hinjilicut,Putiapadar,0.0343999999999999
5130005,Ganjam,Hinjilicut,Ralab,0.21975
5130017,Ganjam,Hinjilicut,Sahapur,0.0974999999999999
5130007,Ganjam,Hinjilicut,Saru,0.2943333333333333
5130006,Ganjam,Hinjilicut,Sasanambagaon,0.0119999999999999
5130004,Ganjam,Hinjilicut,Sikiri,0.2309999999999999
5190018,Ganjam,Jagannathprasad,Adheigaon,-0.0975
5190021,Ganjam,Jagannathprasad,Aladi,-0.2909090909090909
5190007,Ganjam,Jagannathprasad,Alasigumma,-0.2673999999999999
5190017,Ganjam,Jagannathprasad,Bargaon,-0.1909999999999999
5190020,Ganjam,Jagannathprasad,Biradhanurjayapur,-0.186
5190012,Ganjam,Jagannathprasad,Budurungu,-0.2727777777777778
5190023,Ganjam,Jagannathprasad,Chadhiapalli,-0.3117
5190013,Ganjam,Jagannathprasad,Chhamunda,-0.1270909090909091
5190024,Ganjam,Jagannathprasad,Gandadhar,-0.2945555555555555
5190002,Ganjam,Jagannathprasad,Gayaganda,-0.3989333333333333
5190006,Ganjam,Jagannathprasad,Gereda,-0.4401818181818182
5190014,Ganjam,Jagannathprasad,Jagannathprasad,-0.2094285714285714
5190019,Ganjam,Jagannathprasad,Jhadabhumi,-0.3264
5190025,Ganjam,Jagannathprasad,Jirabadi,-0.1135
5190008,Ganjam,Jagannathprasad,Kadua,-0.2919
5190022,Ganjam,Jagannathprasad,Khamarpalli,-0.1945555555555555
5190005,Ganjam,Jagannathprasad,Khetamundali,-0.5152307692307693
5190003,Ganjam,Jagannathprasad,Kokalaba,-0.2928571428571428
5190015,Ganjam,Jagannathprasad,Kudutei,-0.4972307692307692
5190010,Ganjam,Jagannathprasad,Kumpapada,-0.219
5190009,Ganjam,Jagannathprasad,Panchabhuti,-0.1102
5190016,Ganjam,Jagannathprasad,Pratapur,-0.4401666666666666
5190011,Ganjam,Jagannathprasad,Rauti,-0.3001666666666666
5190001,Ganjam,Jagannathprasad,Rudhapadar,-0.413625
5190004,Ganjam,Jagannathprasad,Tarasing,-0.3786875
5200013,Ganjam,Kabisuryanagar,Ambapua,0.2136666666666666
5200009,Ganjam,Kabisuryanagar,Athagadapatna,-0.1659
5200008,Ganjam,Kabisuryanagar,Badamahuri,-0.0344999999999999
5200015,Ganjam,Kabisuryanagar,Baliasara,0.1462
5200004,Ganjam,Kabisuryanagar,Barida,0.0532
5200006,Ganjam,Kabisuryanagar,Baunsia,-0.0758888888888889
5200016,Ganjam,Kabisuryanagar,Bolashar,-0.00375
5200003,Ganjam,Kabisuryanagar,Borasing,0.1193333333333333
5200007,Ganjam,Kabisuryanagar,Budhaamba,-0.1263333333333333
5200011,Ganjam,Kabisuryanagar,Gangapur,-0.16475
5200017,Ganjam,Kabisuryanagar,Gudiali,-0.0632857142857142
5200018,Ganjam,Kabisuryanagar,Jarad,-0.0879
5200002,Ganjam,Kabisuryanagar,Kaniari,-0.141
5200019,Ganjam,Kabisuryanagar,Khajapalli,-0.0748333333333333
5200014,Ganjam,Kabisuryanagar,Nandiagarh,0.206
5200005,Ganjam,Kabisuryanagar,Paikajamuna,0.09775
5200020,Ganjam,Kabisuryanagar,Rishipur,-0.2186
5200012,Ganjam,Kabisuryanagar,Shialia,0.117125
5200001,Ganjam,Kabisuryanagar,Subalaya,-0.0726666666666666
5200010,Ganjam,Kabisuryanagar,Sunapalli,-0.2095
5200021,Ganjam,Kabisuryanagar,Sunarijhola,-0.1603333333333333
5070003,Ganjam,Khallikote,Aitipur,-0.1585555555555555
5070024,Ganjam,Khallikote,B.N.Pur,-0.1980909090909091
5070001,Ganjam,Khallikote,Badapali,-0.4010625
5070025,Ganjam,Khallikote,Bania,-0.2404
5070028,Ganjam,Khallikote,Bhakutgaon,-0.0885
5070005,Ganjam,Khallikote,Bhikapada,-0.2486666666666666
5070004,Ganjam,Khallikote,Bidhinuapali,-0.2691666666666667
5070012,Ganjam,Khallikote,Bikrampur,0.470125
5070020,Ganjam,Khallikote,Chikili,-0.09825
5070016,Ganjam,Khallikote,Danapur,-0.2751818181818182
5070021,Ganjam,Khallikote,Dimiria,0.0143999999999999
5070006,Ganjam,Khallikote,Kairasi,0.1232
5070022,Ganjam,Khallikote,Kanaka,0.0989999999999999
5070015,Ganjam,Khallikote,Kanchana,-0.019
5070007,Ganjam,Khallikote,Kanheipur,0.3421666666666667
5070010,Ganjam,Khallikote,Keshapur,0.146125
5070002,Ganjam,Khallikote,Khajapalli,-0.226
5070019,Ganjam,Khallikote,Komanda,-0.2255833333333333
5070008,Ganjam,Khallikote,Langaleswar,0.1784444444444444
5070027,Ganjam,Khallikote,Manikyapur,0.20375
5070014,Ganjam,Khallikote,Mathura,-0.0335333333333333
5070017,Ganjam,Khallikote,Naikanipalli,-0.1476923076923076
5070029,Ganjam,Khallikote,Odia Alapur,0.3841666666666666
5070009,Ganjam,Khallikote,Pathara,0.3389999999999999
5070011,Ganjam,Khallikote,Srikrushnasaranpur,0.2645714285714285
5070023,Ganjam,Khallikote,Subalaya,0.3243333333333333
5070018,Ganjam,Khallikote,Talapada,-0.1468461538461538
5070026,Ganjam,Khallikote,Tentulipalli,-0.07875
5070013,Ganjam,Khallikote,Tulasipur,-0.0384375
5080001,Ganjam,Kodala(Beguniapada),Angargaon,-0.140125
5080006,Ganjam,Kodala(Beguniapada),Badkhairkhama,-0.1579999999999999
5080010,Ganjam,Kodala(Beguniapada),Barida,-0.2165
5080012,Ganjam,Kodala(Beguniapada),Beguniapada,0.254
5080016,Ganjam,Kodala(Beguniapada),Beruanbadi,0.103375
5080007,Ganjam,Kodala(Beguniapada),Burujhuri,-0.2380833333333333
5080021,Ganjam,Kodala(Beguniapada),Chandanpur,-0.2041
5080009,Ganjam,Kodala(Beguniapada),Chingudikhola,-0.138875
5080018,Ganjam,Kodala(Beguniapada),Digapada,0.0587777777777777
5080023,Ganjam,Kodala(Beguniapada),Ghodapada,-0.2583333333333333
5080015,Ganjam,Kodala(Beguniapada),Kalimeghi,-0.2719285714285714
5080011,Ganjam,Kodala(Beguniapada),Khandianai,-0.0059999999999999
5080020,Ganjam,Kodala(Beguniapada),Kumbharigaon,-0.1955
5080013,Ganjam,Kodala(Beguniapada),Mardakote,-0.1355714285714285
5080014,Ganjam,Kodala(Beguniapada),Mardamekha,-0.1901111111111111
5080017,Ganjam,Kodala(Beguniapada),Mathasarasing,-0.0328
5080022,Ganjam,Kodala(Beguniapada),Ostapada,-0.19225
5080019,Ganjam,Kodala(Beguniapada),Phasi,-0.0659999999999999
5080002,Ganjam,Kodala(Beguniapada),Sandhamula,-0.3334999999999999
5080005,Ganjam,Kodala(Beguniapada),Sankuda,-0.2363333333333333
5080008,Ganjam,Kodala(Beguniapada),Saurachhachina,-0.3194285714285714
5080004,Ganjam,Kodala(Beguniapada),Sumandal,-0.30575
5080003,Ganjam,Kodala(Beguniapada),Talasar,-0.1654
5230002,Ganjam,Kukudakhandi,Anantai,0.208375
5230013,Ganjam,Kukudakhandi,Ankushapur,0.492
5230004,Ganjam,Kukudakhandi,Baghalati,0.0957
5230010,Ganjam,Kukudakhandi,Balipada,0.1182222222222222
5230001,Ganjam,Kukudakhandi,Banthapali,-0.0314705882352941
5230011,Ganjam,Kukudakhandi,Bauljholi,0.2094444444444444
5230017,Ganjam,Kukudakhandi,Borigaon,0.5013
5230008,Ganjam,Kukudakhandi,Dakhinpur,0.5115000000000001
5230009,Ganjam,Kukudakhandi,Dengapadar,0.13
5230018,Ganjam,Kukudakhandi,Guruinthi,0.36775
5230019,Ganjam,Kukudakhandi,Hugulapata,0.1315555555555555
5230015,Ganjam,Kukudakhandi,Jagadalpur,0.6973333333333334
5230005,Ganjam,Kukudakhandi,Kankia,-0.2907333333333333
5230012,Ganjam,Kukudakhandi,Kukudakhandi,0.32275
5230021,Ganjam,Kukudakhandi,Lanjia,0.1952222222222222
5230007,Ganjam,Kukudakhandi,Lathi,0.4508571428571429
5230022,Ganjam,Kukudakhandi,Lochapada,1.021
5230014,Ganjam,Kukudakhandi,Masihakhali,0.4441428571428571
5230003,Ganjam,Kukudakhandi,Mohada,-0.0612
5230016,Ganjam,Kukudakhandi,Nimakhandi,0.972
5230020,Ganjam,Kukudakhandi,Roigaon,0.141125
5230006,Ganjam,Kukudakhandi,Sahala,-0.1921428571428571
5140011,Ganjam,Patrapur,Ambapur,-0.268375
5140004,Ganjam,Patrapur,Ankuli,-0.4112083333333333
5140009,Ganjam,Patrapur,Badapur,-0.300125
5140019,Ganjam,Patrapur,Baranga,-0.2412
5140022,Ganjam,Patrapur,Brahnannuagaon,0.466
5140013,Ganjam,Patrapur,Burutal,-0.4697241379310344
5140023,Ganjam,Patrapur,Gudipadar,0.4507142857142857
5140015,Ganjam,Patrapur,Gundura,-0.13775
5140010,Ganjam,Patrapur,Jaradagad,-0.1603333333333333
5140018,Ganjam,Patrapur,Jayantipur,-0.1464285714285714
5140021,Ganjam,Patrapur,Kesaripada,-0.16925
5140017,Ganjam,Patrapur,Khamargaon,-0.0405555555555555
5140006,Ganjam,Patrapur,Kharenipada,0.16825
5140002,Ganjam,Patrapur,Khariaguda,-0.4046
5140003,Ganjam,Patrapur,Mandarada,-0.4433571428571428
5140007,Ganjam,Patrapur,Padadig,0.1568999999999999
5140008,Ganjam,Patrapur,Patrapur,0.0035
5140016,Ganjam,Patrapur,S.Palli Gopinathapur,-0.0018888888888888
5140012,Ganjam,Patrapur,Samntarapur,-0.3332
5140005,Ganjam,Patrapur,Surangigad,-0.3483333333333333
5140020,Ganjam,Patrapur,Tandipur,-0.1565
5140001,Ganjam,Patrapur,Tirubudi,-0.4261739130434782
5140014,Ganjam,Patrapur,Tumbagada,-0.4206666666666667
5140000,Ganjam,Patrapur,,-0.0785
5210004,Ganjam,Polasara,Badapankalbadi,0.1165714285714285
5210017,Ganjam,Polasara,Balichhai,-0.1441666666666666
5210025,Ganjam,Polasara,Banthapali,-0.0161999999999999
5210020,Ganjam,Polasara,Bartani,0.0491666666666666
5210010,Ganjam,Polasara,Belagaon,0.0995714285714285
5210022,Ganjam,Polasara,Bhabarada,-0.1855
5210024,Ganjam,Polasara,Budheisuni,-0.0075
5210005,Ganjam,Polasara,Chirikipadasasan,0.0428571428571428
5210002,Ganjam,Polasara,Dhunkapada,0.1928888888888889
5210018,Ganjam,Polasara,Ghodapalan,-0.022
5210006,Ganjam,Polasara,Gochhabadi,-0.4535333333333333
5210014,Ganjam,Polasara,Hatiot,0.0402
5210026,Ganjam,Polasara,Jagulidengapadar,0.0975
5210019,Ganjam,Polasara,Jakar,-0.0121666666666666
5210016,Ganjam,Polasara,Kalamba,0.3183333333333333
5210001,Ganjam,Polasara,Kanachai,0.1898
5210015,Ganjam,Polasara,Kanduru,0.3041999999999999
5210003,Ganjam,Polasara,Kendubadi,-0.0886
5210009,Ganjam,Polasara,Madhupalli,-0.1069999999999999
5210013,Ganjam,Polasara,Mandar,-0.0277499999999999
5210021,Ganjam,Polasara,Mathura,-0.091
5210023,Ganjam,Polasara,Nimina,-0.1938333333333333
5210007,Ganjam,Polasara,Pandiripada,-0.4411875
5210012,Ganjam,Polasara,Rumagada,-0.3122222222222222
5210011,Ganjam,Polasara,Sodak,0.0132727272727272
5210008,Ganjam,Polasara,Tentulia,-0.2191428571428571
5210000,Ganjam,Polasara,,-0.218
5110025,Ganjam,Purusottampur,Achuli,0.0127142857142857
5110017,Ganjam,Purusottampur,Antarigaon,0.057
5110008,Ganjam,Purusottampur,Arakhapur,-0.10275
5110005,Ganjam,Purusottampur,Badakharida,-0.2399166666666666
5110011,Ganjam,Purusottampur,Badbargaon,-0.1478888888888889
5110021,Ganjam,Purusottampur,Baghala,-0.2061666666666667
5110023,Ganjam,Purusottampur,Bhatakumarada,0.0054
5110006,Ganjam,Purusottampur,Bhimapur,0.0122499999999999
5110007,Ganjam,Purusottampur,Bhutasarsingh,-0.17225
5110024,Ganjam,Purusottampur,Chingudighai,-0.0653333333333333
5110003,Ganjam,Purusottampur,Chingudipadarnuagaon,0.07725
5110018,Ganjam,Purusottampur,Gangadahani,0.0498
5110014,Ganjam,Purusottampur,Handighar,0.0324285714285714
5110019,Ganjam,Purusottampur,Jagannathpur,-0.0887777777777777
5110016,Ganjam,Purusottampur,Jamuni,0.1295
5110002,Ganjam,Purusottampur,Jhadabai,-0.1818571428571428
5110012,Ganjam,Purusottampur,Kamanalinakhyapur,-0.221375
5110004,Ganjam,Purusottampur,Pandia,-0.00075
5110013,Ganjam,Purusottampur,Pratapur,0.158
5110020,Ganjam,Purusottampur,Raipur,0.0628
5110015,Ganjam,Purusottampur,Ranjhali,0.1988888888888889
5110010,Ganjam,Purusottampur,Sama,-0.12875
5110009,Ganjam,Purusottampur,Sikula,-0.127
5110026,Ganjam,Purusottampur,Solaghar,-0.04125
5110022,Ganjam,Purusottampur,Sunathar,-0.1926666666666666
5110001,Ganjam,Purusottampur,Tankchhai,-0.1952499999999999
5020002,Ganjam,Rangeilunda,Badakushasthali,0.49075
5020025,Ganjam,Rangeilunda,Bhabinipur,0.9280000000000002
5020014,Ganjam,Rangeilunda,Biswanathpur,0.1852857142857142
5020023,Ganjam,Rangeilunda,Buxipalli,0.362
5020028,Ganjam,Rangeilunda,Chandapur,0.1649999999999999
5020011,Ganjam,Rangeilunda,Chikarada,0.0275
5020003,Ganjam,Rangeilunda,Dura,0.576375
5020006,Ganjam,Rangeilunda,Gaunju,0.206
5020007,Ganjam,Rangeilunda,Golabandha,0.362
5020012,Ganjam,Rangeilunda,Golanthra,0.3678333333333333
5027771,Ganjam,Rangeilunda,Gopalpur (NAC),0.4758
5020027,Ganjam,Rangeilunda,Haladiapadar,0.5212
5020032,Ganjam,Rangeilunda,Hatipada,0.0559999999999999
5020021,Ganjam,Rangeilunda,Indrakhi,-0.007
5020024,Ganjam,Rangeilunda,Kamalapur,0.2288333333333333
5020009,Ganjam,Rangeilunda,Kanishi,0.2925
5020004,Ganjam,Rangeilunda,Karapali,0.6751428571428572
5020020,Ganjam,Rangeilunda,Keluapalli,0.0954
5020018,Ganjam,Rangeilunda,Kolathigaon,0.1185
5020013,Ganjam,Rangeilunda,Kutharsing,0.212
5020030,Ganjam,Rangeilunda,Lautigaon,-0.06675
5020022,Ganjam,Rangeilunda,Luhajhar,0.2284
5020029,Ganjam,Rangeilunda,Mandrajpur,-0.1128
5020015,Ganjam,Rangeilunda,Mantridi,0.1485
5020031,Ganjam,Rangeilunda,Markandi,-0.1796666666666666
5020005,Ganjam,Rangeilunda,Narayanpur,0.5419999999999999
5020017,Ganjam,Rangeilunda,Padmapur,0.3932
5020008,Ganjam,Rangeilunda,Phulata,0.3705
5020010,Ganjam,Rangeilunda,Randa,0.2073999999999999
5020026,Ganjam,Rangeilunda,Rangeilunda,0.7102857142857143
5020019,Ganjam,Rangeilunda,Rangipur,0.4538571428571428
5020016,Ganjam,Rangeilunda,Sasanpadar,0.1475
5020001,Ganjam,Rangeilunda,Satakutuni,0.3498
5220016,Ganjam,Sanakhemundi,Adapada,0.1503749999999999
5220024,Ganjam,Sanakhemundi,Ambagaon,0.273375
5220004,Ganjam,Sanakhemundi,Chhanameri,0.0578888888888888
5220019,Ganjam,Sanakhemundi,Chudangapur,0.2131111111111111
5220011,Ganjam,Sanakhemundi,Dayanidhipur,-0.0793333333333333
5220015,Ganjam,Sanakhemundi,Dengadi,0.1573333333333333
5220012,Ganjam,Sanakhemundi,Erendra,-0.0365
5220007,Ganjam,Sanakhemundi,Gangapur,-0.1162
5220009,Ganjam,Sanakhemundi,Goutami,0.0528749999999999
5220021,Ganjam,Sanakhemundi,Jura,0.0135714285714285
5220025,Ganjam,Sanakhemundi,Kalarapadar,0.0575714285714285
5220014,Ganjam,Sanakhemundi,Kankarada,0.34
5220023,Ganjam,Sanakhemundi,Kanshamari,0.4485
5220020,Ganjam,Sanakhemundi,Kaudia,0.298
5220010,Ganjam,Sanakhemundi,Khalingi,0.0128333333333333
5220006,Ganjam,Sanakhemundi,Maulabhanja,-0.0826666666666666
5220022,Ganjam,Sanakhemundi,Padmapur,-0.45075
5220013,Ganjam,Sanakhemundi,Patapur,0.3336
5220002,Ganjam,Sanakhemundi,Patiguda,-0.4557777777777778
5220003,Ganjam,Sanakhemundi,Podamari,-0.3283
5220026,Ganjam,Sanakhemundi,Radhadeipur,0.2537142857142856
5220017,Ganjam,Sanakhemundi,Ramachandrapur,-0.0196666666666666
5220008,Ganjam,Sanakhemundi,Sahaspur,0.242875
5220018,Ganjam,Sanakhemundi,Satpenthagopalpur,-0.2886428571428571
5220005,Ganjam,Sanakhemundi,Singipur,0.0125
5220001,Ganjam,Sanakhemundi,T.Goindapur,-0.4526086956521739
5150017,Ganjam,Sheragada,Alarigad,0.2428
5150001,Ganjam,Sheragada,Bandhaguda,-0.0099090909090909
5150020,Ganjam,Sheragada,Baramunduli,0.06
5150006,Ganjam,Sheragada,Brahmanchai,0.071
5150016,Ganjam,Sheragada,Dengapadar,0.13525
5150011,Ganjam,Sheragada,Dhabalpur,-0.0425999999999999
5150010,Ganjam,Sheragada,Dhanantara,-0.14575
5150007,Ganjam,Sheragada,Gothagaon,0.28525
5150009,Ganjam,Sheragada,Govindapur,0.3266666666666667
5150013,Ganjam,Sheragada,Karadakana,-0.1405714285714286
5150021,Ganjam,Sheragada,Kharida,-0.232
5150015,Ganjam,Sheragada,Krushnachhai,0.1201428571428571
5150002,Ganjam,Sheragada,Kulagada,0.0455
5150022,Ganjam,Sheragada,Kumarpani,-0.219
5150018,Ganjam,Sheragada,Kurla,0.3422
5150003,Ganjam,Sheragada,Mahupadar,-0.0479444444444444
5150004,Ganjam,Sheragada,Narendrapur,0.0849
5150005,Ganjam,Sheragada,Pital,0.0932222222222222
5150014,Ganjam,Sheragada,Sheragad,0.0399090909090909
5150012,Ganjam,Sheragada,Takarada,0.0217142857142857
5150019,Ganjam,Sheragada,Tanhar,-0.1155
5150008,Ganjam,Sheragada,Turuburai,0.4996666666666667
5090009,Ganjam,Sorada,Amrutulu,-0.0484999999999999
5090003,Ganjam,Sorada,Asurabandha,-0.3978461538461538
5090010,Ganjam,Sorada,Badabadangi,-0.2355454545454545
5090013,Ganjam,Sorada,Badagada,-0.0685714285714285
5090023,Ganjam,Sorada,Badagochha,-0.5065714285714286
5090026,Ganjam,Sorada,Bhagabanpur,-0.2547777777777777
5090024,Ganjam,Sorada,Borada,-0.4118
